link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
1,1500036,1500032,service_links,1,364.9117331890134,1,12999987,5.472307920854987,4.0,0.15,4,transit
2,1500032,1500033,service_links,1,94.02390335480379,1,12999987,5641.434201288228,0.0,0.15,4,transit
3,1500033,1500034,service_links,1,328.33716100714,1,12999987,19.680549111317085,1.0,0.15,4,transit
4,1500034,1500003,service_links,1,330.3218743225819,1,12999987,19.799512946408505,1.0,0.15,4,transit
5,1500003,1500004,service_links,1,320.1337720586331,1,12999987,19.188837486031957,1.0,0.15,4,transit
6,1500004,1500042,service_links,1,296.1865575839444,1,12999987,17.753440015021646,1.0,0.15,4,transit
7,1500042,1500043,service_links,1,344.1346723585536,1,12999987,20.627452888624596,1.0,0.15,4,transit
8,1500043,1500041,service_links,1,220.00315567359308,1,12999987,13.187002338077509,1.0,0.15,4,transit
9,1500041,1500037,service_links,1,298.4086079441457,1,12999987,17.88662984680194,1.0,0.15,4,transit
10,1500037,1500031,service_links,1,350.4369745663222,1,12999987,21.005213260718612,1.0,0.15,4,transit
11,1500031,1500048,service_links,1,152.2730711674271,1,12999987,9.127257013032596,1.0,0.15,4,transit
12,1500048,1500047,service_links,1,199.11507960415526,1,12999987,11946.904776249316,0.0,0.15,4,transit
13,1500047,1500046,service_links,1,163.07396512153787,1,12999987,9784.437907292271,0.0,0.15,4,transit
14,1500046,1500045,service_links,1,162.7276803853706,1,12999987,9.753906916206033,1.0,0.15,4,transit
15,1500045,1500044,service_links,1,145.4112042702478,1,12999987,8724.672256214868,0.0,0.15,4,transit
16,1500044,1500030,service_links,1,376.1314369690988,1,12999987,22.54534087726866,1.0,0.15,4,transit
17,1500030,1500013,service_links,1,590.2205049658904,1,12999987,35.37785244550792,1.0,0.15,4,transit
18,1500013,1500052,service_links,1,318.6832607042585,1,12999987,19.101893748507006,1.0,0.15,4,transit
19,1500052,1500029,service_links,1,385.1802780866092,1,12999987,23.087728956240312,1.0,0.15,4,transit
20,1500029,1500028,service_links,1,243.54048595630385,1,12999987,14612.42915737823,0.0,0.15,4,transit
21,1500028,1500027,service_links,1,295.4714511443072,1,12999987,17.710576492166265,1.0,0.15,4,transit
22,1500027,1500026,service_links,1,494.0497846452939,1,12999987,14.814086496110763,2.0,0.15,4,transit
23,1500026,1500025,service_links,1,387.7070627540887,1,12999987,23.239184580664663,1.0,0.15,4,transit
24,1500025,1500024,service_links,1,245.33368485118785,1,12999987,14.705315775295977,1.0,0.15,4,transit
