link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
1,1,4067,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
2,1,4073,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
3,1,4075,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
4,1,8400,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
5,2,4059,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6,2,4062,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
7,2,4063,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
8,2,4340,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
9,3,3590,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
10,3,3591,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
11,3,4053,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
12,3,4055,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
13,4,3592,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
14,4,3593,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
15,4,4145,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
16,5,4140,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17,5,4141,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
18,5,4198,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
19,5,4199,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
20,6,3594,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
21,6,3595,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
22,6,3596,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
23,6,4195,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
24,7,3604,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
