node_id,node_type,zone_id,x_coord,y_coord
1,centroid,1,-87.67559107,42.01165238
2,centroid,2,-87.69940207,42.00355037
3,centroid,3,-87.66487612,41.97744392
4,centroid,4,-87.68987767,41.96394058
5,centroid,5,-87.65297062,41.93243279
6,centroid,6,-87.74345242,41.99004703
7,centroid,7,-87.72559417,41.96033969
8,centroid,8,-87.79940827,41.98734637
9,centroid,9,-87.82202872,41.94863679
10,centroid,10,-87.76369177,41.93873434
11,centroid,11,-87.76131067,41.89642388
12,centroid,12,-87.72559417,41.90182522
13,centroid,13,-87.71964142,41.87211787
14,centroid,14,-87.71368867,41.92973212
15,centroid,15,-87.68035327,41.90362566
16,centroid,16,-87.66844777,41.87571876
17,centroid,17,-87.63749347,41.90182522
18,centroid,18,-87.63035017,41.88021987
19,centroid,19,-87.62558797,41.85861453
20,centroid,20,-87.71726032,41.84061008
21,centroid,21,-87.67082887,41.85411342
22,centroid,22,-87.62201632,41.83610896
23,centroid,23,-87.66249502,41.82350585
24,centroid,24,-87.71368867,41.81900473
25,centroid,25,-87.76964452,41.78929739
26,centroid,26,-87.71011702,41.78209561
27,centroid,27,-87.65892337,41.77849472
28,centroid,28,-87.61368247,41.80640162
29,centroid,29,-87.60177697,41.76409115
30,centroid,30,-87.71130757,41.74698692
31,centroid,31,-87.65416117,41.73528403
32,centroid,32,-87.67797217,41.70287602
33,centroid,33,-87.62082577,41.67406889
34,centroid,34,-87.61963522,41.71187824
35,centroid,35,-87.56010773,41.74158559
36,centroid,36,-87.55653608,41.68757223
37,centroid,37,-87.90774832,41.98194503
38,centroid,38,-88.17562206,42.11427775
39,centroid,39,-88.03394661,42.13408265
40,centroid,40,-88.09347411,42.13408265
41,centroid,41,-88.03394661,42.09087197
42,centroid,42,-88.09228356,42.09087197
43,centroid,43,-87.91846327,42.13318243
44,centroid,44,-87.97680021,42.13408265
45,centroid,45,-87.91846327,42.09087197
46,centroid,46,-87.97799076,42.08907152
47,centroid,47,-87.80417047,42.13408265
48,centroid,48,-87.86131687,42.13408265
49,centroid,49,-87.80536102,42.09087197
50,centroid,50,-87.86131687,42.09087197
51,centroid,51,-87.75535792,42.13138198
52,centroid,52,-87.69821152,42.0800693
53,centroid,53,-87.74702407,42.08907152
54,centroid,54,-88.17205041,42.05036195
55,centroid,55,-88.23157791,42.0485615
56,centroid,56,-88.17205041,42.01165238
57,centroid,57,-88.23157791,42.01165238
58,centroid,58,-88.06013871,42.05306262
59,centroid,59,-88.11609456,42.05126217
60,centroid,60,-88.06013871,42.01615349
61,centroid,61,-88.11609456,42.01435304
62,centroid,62,-87.95060811,42.05396284
63,centroid,63,-88.00537341,42.05306262
64,centroid,64,-87.95060811,42.01705371
65,centroid,65,-88.00418286,42.01615349
66,centroid,66,-87.83869642,42.05486306
67,centroid,67,-87.89465227,42.05486306
68,centroid,68,-87.83869642,42.0206546
69,centroid,69,-87.89346172,42.01975438
70,centroid,70,-87.72083197,42.05396284
71,centroid,71,-87.78155002,42.05576328
72,centroid,72,-87.72321307,42.02605594
73,centroid,73,-87.78035947,42.02605594
74,centroid,74,-87.68392492,42.05486306
75,centroid,75,-87.68392492,42.03415794
76,centroid,76,-87.87084127,41.97654369
77,centroid,77,-87.89465227,41.93243279
78,centroid,78,-87.83750587,41.92793167
79,centroid,79,-87.81964762,41.9648408
80,centroid,80,-87.83393422,41.88832188
81,centroid,81,-87.89346172,41.88742165
82,centroid,82,-87.83393422,41.84601141
83,centroid,83,-87.88989007,41.84331075
84,centroid,84,-87.79345552,41.8892221
85,centroid,85,-87.77321617,41.84601141
86,centroid,86,-87.83036257,41.8019005
87,centroid,87,-87.88750897,41.80010006
88,centroid,88,-87.83036257,41.7577896
89,centroid,89,-87.88750897,41.75598915
90,centroid,90,-87.77559727,41.8136034
91,centroid,91,-87.77321617,41.7577896
92,centroid,92,-87.96965691,41.66326622
93,centroid,93,-87.82798147,41.71457891
94,centroid,94,-87.88512787,41.71277847
95,centroid,95,-87.82679092,41.66956778
